country,year,region,incomeClass,resourceRich,aging,youth,conflictProne,gdpGr,prodTotGr,prodAgGr,prodIndGr,prodServGr,empTotGr,empAgGr,empIndGr,empServGr
Tonga,1995,East Asia & Pacific,LM,Missing,No,No,No,3.71,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,1996,East Asia & Pacific,LM,Missing,No,No,No,0.01,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,1997,East Asia & Pacific,LM,Missing,No,No,No,-0.13,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,1998,East Asia & Pacific,LM,Missing,No,No,No,2.72,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,1999,East Asia & Pacific,LM,Missing,No,No,No,3.88,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2000,East Asia & Pacific,LM,Missing,No,No,No,3.37,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2001,East Asia & Pacific,LM,Missing,No,No,No,3.6,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2002,East Asia & Pacific,LM,Missing,No,No,No,3.42,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2003,East Asia & Pacific,LM,Missing,No,No,No,2.16,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2004,East Asia & Pacific,LM,Missing,No,No,No,0.76,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2005,East Asia & Pacific,LM,Missing,No,No,No,1.58,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2006,East Asia & Pacific,LM,Missing,No,No,No,-1.08,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2007,East Asia & Pacific,LM,Missing,No,No,No,-4.57,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2008,East Asia & Pacific,LM,Missing,No,No,No,2.46,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2009,East Asia & Pacific,LM,Missing,No,No,No,1.1,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2010,East Asia & Pacific,LM,Missing,No,No,No,4.17,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2011,East Asia & Pacific,LM,Missing,No,No,No,2.02,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2012,East Asia & Pacific,LM,Missing,No,No,No,0.55,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2013,East Asia & Pacific,LM,Missing,No,No,No,-2.68,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2014,East Asia & Pacific,UM,Missing,No,No,No,2.14,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1992,Latin America & Caribbean,UM,Yes,No,No,No,-1.65,-5.08,-2.94,0.09,-7.17,3.61,1.84,-2.86,7.1
Trinidad and Tobago,1993,Latin America & Caribbean,UM,Yes,No,No,No,-1.45,-4.85,6.53,-7.17,-2.28,3.57,1.77,1.27,4.92
Trinidad and Tobago,1994,Latin America & Caribbean,UM,Yes,No,No,No,3.57,-1.42,-6.59,6.91,-5.22,5.06,15.28,1.08,5.06
Trinidad and Tobago,1995,Latin America & Caribbean,UM,Yes,No,No,No,3.96,-12.9,13.24,-11.07,-17.37,4.31,-10.83,4.72,6.99
Trinidad and Tobago,1996,Latin America & Caribbean,UM,Yes,No,No,No,7.04,2.86,13.2,3.05,0.95,4.24,-5.59,4.24,6.04
Trinidad and Tobago,1997,Latin America & Caribbean,UM,Yes,No,No,No,7.69,4.25,10.37,-5.0,11.26,3.57,2.49,7.23,2.3
Trinidad and Tobago,1998,Latin America & Caribbean,UM,Yes,No,No,No,8.12,4.4,5.6,0.12,3.49,3.03,-12.16,10.05,2.22
Trinidad and Tobago,1999,Latin America & Caribbean,UM,Yes,No,No,No,8.02,5.78,-0.58,11.48,1.76,2.86,2.86,1.04,3.67
Trinidad and Tobago,2000,Latin America & Caribbean,UM,Yes,No,No,No,7.56,6.05,7.04,6.45,4.05,2.61,-8.79,3.73,3.42
Trinidad and Tobago,2001,Latin America & Caribbean,UM,Yes,No,No,No,4.17,1.01,-2.83,0.65,0.68,3.24,11.85,6.19,0.84
Trinidad and Tobago,2002,Latin America & Caribbean,UM,Yes,No,No,No,7.94,5.54,20.19,7.94,2.44,2.25,-9.55,0.83,4.35
Trinidad and Tobago,2003,Latin America & Caribbean,UM,Yes,No,No,No,14.44,11.6,-3.99,22.15,-0.73,3.22,-11.74,3.59,4.67
Trinidad and Tobago,2004,Latin America & Caribbean,UM,Yes,No,No,No,7.95,4.85,-20.18,-3.52,10.22,5.68,-17.6,11.99,4.88
Trinidad and Tobago,2005,Latin America & Caribbean,UM,Yes,No,No,No,6.21,3.03,-2.06,3.72,-0.26,3.28,-3.45,6.02,2.48
Trinidad and Tobago,2006,Latin America & Caribbean,UM,Yes,No,No,No,13.21,9.58,-14.53,15.03,3.17,2.76,5.15,2.09,3.24
Trinidad and Tobago,2007,Latin America & Caribbean,UM,Yes,No,No,No,4.75,3.35,39.17,-0.26,4.19,1.33,-12.49,4.62,0.86
Trinidad and Tobago,2008,Latin America & Caribbean,H,Yes,No,No,No,3.39,1.84,5.96,-1.77,6.06,1.58,1.58,2.86,0.79
Trinidad and Tobago,2009,Latin America & Caribbean,H,Yes,No,No,No,-4.39,-5.31,NA,NA,NA,-1.36,NA,NA,NA
Trinidad and Tobago,2010,Latin America & Caribbean,H,Yes,No,No,No,-0.09,-0.5,NA,NA,NA,0.2,NA,NA,NA
Trinidad and Tobago,2011,Latin America & Caribbean,H,Yes,No,No,No,0.01,-1.11,NA,NA,NA,1.95,NA,NA,NA
Trinidad and Tobago,2012,Latin America & Caribbean,H,Yes,No,No,No,1.37,0.47,NA,NA,NA,0.44,NA,NA,NA
Trinidad and Tobago,2013,Latin America & Caribbean,H,Yes,No,No,No,1.74,-0.1,NA,NA,NA,1.9,NA,NA,NA
Trinidad and Tobago,2014,Latin America & Caribbean,H,Yes,No,No,No,0.82,1.11,NA,NA,NA,-0.04,NA,NA,NA
Tunisia,1992,Middle East & North Africa,LM,No,No,Yes,No,7.81,2.93,NA,NA,NA,4.53,NA,NA,NA
Tunisia,1993,Middle East & North Africa,LM,No,No,Yes,No,2.19,-1.3,NA,NA,NA,3.19,NA,NA,NA
Tunisia,1994,Middle East & North Africa,LM,No,No,Yes,No,3.18,0.07,NA,NA,NA,2.69,NA,NA,NA
Tunisia,1995,Middle East & North Africa,LM,No,No,Yes,No,2.35,-1.95,NA,NA,NA,4.28,NA,NA,NA
Tunisia,1996,Middle East & North Africa,LM,No,No,Yes,No,7.15,5.65,NA,NA,NA,1.85,NA,NA,NA
Tunisia,1997,Middle East & North Africa,LM,No,No,Yes,No,5.44,4.12,NA,NA,NA,1.49,NA,NA,NA
Tunisia,1998,Middle East & North Africa,LM,No,No,Yes,No,4.78,5.01,NA,NA,NA,0.13,NA,NA,NA
Tunisia,1999,Middle East & North Africa,LM,No,No,Yes,No,6.05,2.61,NA,NA,NA,3.53,NA,NA,NA
Tunisia,2000,Middle East & North Africa,LM,No,No,Yes,No,4.71,1.93,NA,NA,NA,1.88,NA,NA,NA
Tunisia,2001,Middle East & North Africa,LM,No,No,Yes,No,3.8,1.3,NA,NA,NA,2.4,NA,NA,NA
Tunisia,2002,Middle East & North Africa,LM,No,No,Yes,No,1.32,0.04,NA,NA,NA,1.49,NA,NA,NA
Tunisia,2003,Middle East & North Africa,LM,No,No,Yes,No,4.7,2.46,NA,NA,NA,2.4,NA,NA,NA
Tunisia,2004,Middle East & North Africa,LM,No,No,Yes,No,6.24,4.1,NA,NA,NA,2.29,NA,NA,NA
Tunisia,2005,Middle East & North Africa,LM,No,No,Yes,No,3.49,2.35,NA,NA,NA,0.93,NA,NA,NA
Tunisia,2006,Middle East & North Africa,LM,No,No,Yes,No,5.24,1.1,NA,NA,NA,4.29,NA,NA,NA
Tunisia,2007,Middle East & North Africa,LM,No,No,Yes,No,6.71,4.6,NA,NA,NA,2.44,NA,NA,NA
Tunisia,2008,Middle East & North Africa,LM,No,No,Yes,No,4.24,2.05,0.65,-2.65,4.27,2.04,-1.3,4.26,2.04
Tunisia,2009,Middle East & North Africa,LM,No,No,Yes,No,3.04,1.83,5.63,2.55,0.87,1.12,3.41,-2.57,2.79
Tunisia,2010,Middle East & North Africa,LM,No,No,Yes,No,3.51,1.4,-8.67,-0.25,3.66,2.34,-0.48,5.57,1.31
Tunisia,2011,Middle East & North Africa,LM,No,No,Yes,No,-2.38,2.99,25.36,-3.74,1.93,-4.41,-12.02,-2.07,-2.84
Tunisia,2012,Middle East & North Africa,UM,No,No,Yes,No,3.7,-2.7,0.99,-3.6,-3.99,6.77,4.79,4.86,9.35
Tunisia,2013,Middle East & North Africa,UM,No,No,Yes,No,2.3,0.42,-3.58,-3.51,2.53,2.17,-0.4,3.42,2.38
Tunisia,2014,Middle East & North Africa,UM,No,No,Yes,No,2.3,1.21,6.56,-2.76,1.48,1.05,-3.51,1.66,2.24
Turkey,1992,Europe & Central Asia,LM,No,No,Yes,No,5.04,5.65,11.26,-1.1,0.57,0.23,-6.27,7.18,5.87
Turkey,1993,Europe & Central Asia,LM,No,No,Yes,No,7.65,12.76,10.02,8.75,10.94,-4.96,-10.27,-0.56,-1.02
Turkey,1994,Europe & Central Asia,LM,No,No,Yes,No,-4.67,-10.71,-10.66,-11.63,-7.37,7.55,11.12,7.55,3.28
Turkey,1995,Europe & Central Asia,LM,No,No,Yes,No,7.88,5.01,0.25,7.86,4.29,2.18,1.71,0.82,3.69
Turkey,1996,Europe & Central Asia,LM,No,No,Yes,No,7.38,4.27,3.38,1.65,5.01,2.41,0.99,5.16,2.41
Turkey,1997,Europe & Central Asia,LM,No,No,Yes,No,7.58,7.65,2.71,4.28,6.83,-0.26,-4.92,4.97,2.07
Turkey,1998,Europe & Central Asia,LM,No,No,Yes,No,2.31,1.17,7.03,1.91,-1.53,2.0,1.25,-0.11,4.33
Turkey,1999,Europe & Central Asia,UM,No,No,Yes,No,-3.37,-3.78,-8.5,-2.11,-1.83,0.84,3.08,-2.58,0.56
Turkey,2000,Europe & Central Asia,UM,No,No,Yes,No,6.77,8.65,25.57,2.91,-2.7,-1.93,-14.73,3.23,9.57
Turkey,2001,Europe & Central Asia,LM,No,No,Yes,No,-5.7,-3.96,-11.34,-3.27,0.31,-0.53,3.89,-5.92,-1.27
Turkey,2002,Europe & Central Asia,UM,No,No,Yes,No,6.16,5.65,17.68,3.8,-0.86,-0.44,-7.59,0.88,5.58
Turkey,2003,Europe & Central Asia,LM,No,No,Yes,No,5.27,5.23,1.63,9.41,1.75,-0.73,-3.57,-1.59,2.34
Turkey,2004,Europe & Central Asia,LM,No,No,Yes,No,9.36,9.46,2.4,10.52,10.73,0.12,0.42,1.0,-0.8
Turkey,2005,Europe & Central Asia,LM,No,No,Yes,No,8.4,5.93,20.61,-1.47,-0.47,2.42,-11.14,10.44,9.09
Turkey,2006,Europe & Central Asia,UM,No,No,Yes,No,6.89,5.43,29.76,-2.14,-3.98,1.96,-21.89,12.65,11.53
Turkey,2007,Europe & Central Asia,UM,No,No,Yes,No,4.67,3.09,-5.78,4.4,3.39,1.68,-1.02,1.31,2.9
Turkey,2008,Europe & Central Asia,UM,No,No,Yes,No,0.66,-1.12,1.37,-3.98,0.5,2.4,2.87,2.78,1.8
Turkey,2009,Europe & Central Asia,UM,No,No,Yes,No,-4.83,-3.93,5.54,-3.69,-6.29,0.39,-1.88,-5.11,4.77
Turkey,2010,Europe & Central Asia,UM,No,No,Yes,No,9.16,2.37,-7.35,3.3,4.61,6.54,10.48,10.24,2.89
Turkey,2011,Europe & Central Asia,UM,No,No,Yes,No,8.77,2.41,-2.03,2.31,3.69,6.35,8.25,7.54,4.89
Turkey,2012,Europe & Central Asia,UM,No,No,Yes,No,2.13,-0.61,2.91,0.57,-2.5,2.92,0.21,1.02,5.18
Turkey,2013,Europe & Central Asia,UM,No,No,Yes,No,4.19,2.21,3.65,-0.06,2.27,2.6,-0.17,4.15,3.2
Turkey,2014,Europe & Central Asia,UM,No,No,Yes,No,3.02,2.08,5.98,-2.86,2.09,1.33,-7.58,6.58,2.12
Turkmenistan,1992,Europe & Central Asia,Missing,Yes,No,Missing,No,-14.97,NA,NA,NA,NA,3.37,NA,NA,NA
Turkmenistan,1993,Europe & Central Asia,LM,Yes,No,Missing,No,1.5,NA,NA,NA,NA,3.02,NA,NA,NA
Turkmenistan,1994,Europe & Central Asia,LM,Yes,No,Missing,No,-17.3,NA,NA,NA,NA,2.82,NA,NA,NA
Turkmenistan,1995,Europe & Central Asia,LM,Yes,No,Missing,No,-7.2,NA,NA,NA,NA,2.72,NA,NA,NA
Turkmenistan,1996,Europe & Central Asia,LM,Yes,No,Missing,No,6.7,NA,NA,NA,NA,2.91,NA,NA,NA
Turkmenistan,1997,Europe & Central Asia,LM,Yes,No,Missing,No,-11.4,NA,NA,NA,NA,2.34,NA,NA,NA
Turkmenistan,1998,Europe & Central Asia,LM,Yes,No,Missing,No,7.1,NA,NA,NA,NA,2.21,NA,NA,NA
Turkmenistan,1999,Europe & Central Asia,L,Yes,No,Missing,No,16.5,NA,NA,NA,NA,2.64,NA,NA,NA
Turkmenistan,2000,Europe & Central Asia,L,Yes,No,Missing,No,5.47,NA,NA,NA,NA,2.89,NA,NA,NA
Turkmenistan,2001,Europe & Central Asia,L,Yes,No,Missing,No,4.34,NA,NA,NA,NA,2.46,NA,NA,NA
Turkmenistan,2002,Europe & Central Asia,LM,Yes,No,Missing,No,0.26,NA,NA,NA,NA,2.46,NA,NA,NA
Turkmenistan,2003,Europe & Central Asia,LM,Yes,No,Missing,No,3.27,NA,NA,NA,NA,1.67,NA,NA,NA
Turkmenistan,2004,Europe & Central Asia,LM,Yes,No,Missing,No,5.0,NA,NA,NA,NA,2.23,NA,NA,NA
Turkmenistan,2005,Europe & Central Asia,LM,Yes,No,Missing,No,13.04,NA,NA,NA,NA,2.23,NA,NA,NA
Turkmenistan,2006,Europe & Central Asia,LM,Yes,No,Missing,No,10.97,NA,NA,NA,NA,1.97,NA,NA,NA
Turkmenistan,2007,Europe & Central Asia,LM,Yes,No,Missing,No,11.06,NA,NA,NA,NA,2.43,NA,NA,NA
Turkmenistan,2008,Europe & Central Asia,LM,Yes,No,Missing,No,14.7,NA,NA,NA,NA,2.46,NA,NA,NA
Turkmenistan,2009,Europe & Central Asia,LM,Yes,No,Missing,No,6.1,NA,NA,NA,NA,2.87,NA,NA,NA
Turkmenistan,2010,Europe & Central Asia,LM,Yes,No,Missing,No,9.2,NA,NA,NA,NA,2.04,NA,NA,NA
Turkmenistan,2011,Europe & Central Asia,LM,Yes,No,Missing,No,14.7,NA,NA,NA,NA,2.22,NA,NA,NA
Turkmenistan,2012,Europe & Central Asia,LM,Yes,No,Missing,No,11.1,NA,NA,NA,NA,2.36,NA,NA,NA
Turkmenistan,2013,Europe & Central Asia,UM,Yes,No,Missing,No,10.2,NA,NA,NA,NA,1.99,NA,NA,NA
Turkmenistan,2014,Europe & Central Asia,UM,Yes,No,Missing,No,10.3,NA,NA,NA,NA,2.07,NA,NA,NA
Tuvalu,1992,East Asia & Pacific,Missing,Missing,Missing,Missing,No,2.79,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1993,East Asia & Pacific,Missing,Missing,Missing,Missing,No,4.11,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1994,East Asia & Pacific,Missing,Missing,Missing,Missing,No,10.28,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1995,East Asia & Pacific,Missing,Missing,Missing,Missing,No,-5.0,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1996,East Asia & Pacific,Missing,Missing,Missing,Missing,No,-5.96,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1997,East Asia & Pacific,Missing,Missing,Missing,Missing,No,10.0,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1998,East Asia & Pacific,Missing,Missing,Missing,Missing,No,15.5,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1999,East Asia & Pacific,Missing,Missing,Missing,Missing,No,-1.56,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2000,East Asia & Pacific,Missing,Missing,Missing,Missing,No,-0.97,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2001,East Asia & Pacific,Missing,Missing,Missing,Missing,No,1.63,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2002,East Asia & Pacific,Missing,Missing,Missing,Missing,No,7.89,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2003,East Asia & Pacific,Missing,Missing,Missing,Missing,No,-3.33,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2004,East Asia & Pacific,Missing,Missing,Missing,Missing,No,-1.35,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2005,East Asia & Pacific,Missing,Missing,Missing,Missing,No,-3.78,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2006,East Asia & Pacific,Missing,Missing,Missing,Missing,No,2.14,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2007,East Asia & Pacific,Missing,Missing,Missing,Missing,No,6.35,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2008,East Asia & Pacific,Missing,Missing,Missing,Missing,No,7.98,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2009,East Asia & Pacific,Missing,Missing,Missing,Missing,No,-4.43,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2010,East Asia & Pacific,Missing,Missing,Missing,Missing,No,-2.73,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2011,East Asia & Pacific,LM,Missing,Missing,Missing,No,8.45,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2012,East Asia & Pacific,LM,Missing,Missing,Missing,No,0.17,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2013,East Asia & Pacific,UM,Missing,Missing,Missing,No,1.3,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2014,East Asia & Pacific,UM,Missing,Missing,Missing,No,1.99,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1992,Sub-Saharan Africa,L,No,No,Missing,No,3.42,0.09,NA,NA,NA,2.99,NA,NA,NA
Uganda,1993,Sub-Saharan Africa,L,No,No,Missing,No,8.33,5.08,NA,NA,NA,3.14,NA,NA,NA
Uganda,1994,Sub-Saharan Africa,L,No,No,Missing,No,6.4,3.01,NA,NA,NA,2.32,NA,NA,NA
Uganda,1995,Sub-Saharan Africa,L,No,No,Missing,No,11.52,6.82,NA,NA,NA,3.56,NA,NA,NA
Uganda,1996,Sub-Saharan Africa,L,No,No,Missing,No,9.07,4.63,NA,NA,NA,3.0,NA,NA,NA
Uganda,1997,Sub-Saharan Africa,L,No,No,Missing,No,5.1,2.39,NA,NA,NA,2.1,NA,NA,NA
Uganda,1998,Sub-Saharan Africa,L,No,No,Missing,No,4.91,2.81,NA,NA,NA,2.74,NA,NA,NA
Uganda,1999,Sub-Saharan Africa,L,No,No,Missing,No,8.05,4.3,NA,NA,NA,3.01,NA,NA,NA
Uganda,2000,Sub-Saharan Africa,L,No,No,Missing,No,3.14,1.37,NA,NA,NA,3.02,NA,NA,NA
Uganda,2001,Sub-Saharan Africa,L,No,No,Missing,No,5.18,1.55,NA,NA,NA,3.6,NA,NA,NA
Uganda,2002,Sub-Saharan Africa,L,No,No,Missing,No,8.73,6.98,NA,NA,NA,2.02,NA,NA,NA
Uganda,2003,Sub-Saharan Africa,L,No,No,Missing,No,6.47,3.87,-5.08,-11.08,-1.59,2.6,7.61,23.11,9.09
Uganda,2004,Sub-Saharan Africa,L,No,No,Missing,No,6.81,3.48,NA,NA,NA,2.83,NA,NA,NA
Uganda,2005,Sub-Saharan Africa,L,No,No,Missing,No,6.33,4.31,NA,NA,NA,2.15,NA,NA,NA
Uganda,2006,Sub-Saharan Africa,L,No,No,Missing,No,10.78,8.5,NA,NA,NA,1.65,NA,NA,NA
Uganda,2007,Sub-Saharan Africa,L,No,No,Missing,No,8.41,2.83,NA,NA,NA,3.96,NA,NA,NA
Uganda,2008,Sub-Saharan Africa,L,No,No,Missing,No,8.71,5.01,NA,NA,NA,2.74,NA,NA,NA
Uganda,2009,Sub-Saharan Africa,L,No,No,Missing,No,7.25,2.64,NA,NA,NA,2.9,NA,NA,NA
Uganda,2010,Sub-Saharan Africa,L,No,No,Missing,No,5.17,2.0,NA,NA,NA,3.43,NA,NA,NA
Uganda,2011,Sub-Saharan Africa,L,No,No,Missing,No,9.67,5.69,NA,NA,NA,3.61,NA,NA,NA
Uganda,2012,Sub-Saharan Africa,L,No,No,Missing,No,4.41,0.02,NA,NA,NA,3.52,NA,NA,NA
Uganda,2013,Sub-Saharan Africa,L,No,No,Missing,No,3.27,-0.05,NA,NA,NA,3.57,NA,NA,NA
Uganda,2014,Sub-Saharan Africa,L,No,No,Missing,No,4.82,-0.15,NA,NA,NA,4.06,NA,NA,NA
Ukraine,1992,Europe & Central Asia,Missing,No,Yes,No,No,-9.7,-8.66,-15.5,-4.5,9.16,-1.13,6.55,-13.08,-4.39
Ukraine,1993,Europe & Central Asia,LM,No,Yes,No,No,-14.23,-12.97,8.01,-79.22,-14.03,-1.87,-2.34,274.12,-1.2
Ukraine,1994,Europe & Central Asia,LM,No,Yes,No,No,-22.93,-23.73,-12.34,-37.94,-20.27,1.09,2.56,5.07,1.09
Ukraine,1995,Europe & Central Asia,LM,No,Yes,No,No,-12.2,-12.52,-11.15,-3.92,-7.68,0.36,7.53,-11.35,-5.06
Ukraine,1996,Europe & Central Asia,LM,No,Yes,No,No,-10.0,-6.83,-3.97,-0.52,-10.07,-3.51,-6.08,-9.02,-0.75
Ukraine,1997,Europe & Central Asia,LM,No,Yes,No,No,-3.0,-1.69,0.82,5.57,-1.94,-2.65,-1.76,-9.29,-3.33
Ukraine,1998,Europe & Central Asia,LM,No,Yes,No,No,-1.9,1.91,-9.69,7.41,5.57,-3.83,-1.66,-6.96,-5.85
Ukraine,1999,Europe & Central Asia,LM,No,Yes,No,No,-0.2,1.55,-2.7,11.45,-5.09,-1.72,-1.29,-6.68,0.39
Ukraine,2000,Europe & Central Asia,LM,No,Yes,No,No,5.9,7.74,10.64,23.06,13.72,-1.71,1.32,-9.54,-8.58
Ukraine,2001,Europe & Central Asia,L,No,Yes,No,No,9.2,10.34,24.67,-8.74,-72.76,-1.03,-11.61,25.14,292.9
Ukraine,2002,Europe & Central Asia,L,No,Yes,No,No,5.2,4.57,2.86,11.0,2.91,0.61,-0.84,-3.6,3.27
Ukraine,2003,Europe & Central Asia,L,No,Yes,No,No,9.4,9.64,-8.82,6.04,9.5,-0.22,-1.19,-2.59,1.44
Ukraine,2004,Europe & Central Asia,LM,No,Yes,No,No,12.1,12.11,24.15,11.33,9.66,-0.07,-3.5,-0.07,1.02
Ukraine,2005,Europe & Central Asia,LM,No,Yes,No,No,2.7,-1.45,0.5,0.51,-2.99,1.45,-0.1,-0.2,2.72
Ukraine,2006,Europe & Central Asia,LM,No,Yes,No,No,7.3,6.15,12.16,6.95,3.41,0.24,-9.06,0.24,3.44
Ukraine,2007,Europe & Central Asia,LM,No,Yes,No,No,7.9,8.17,-0.09,11.65,7.73,0.21,-4.91,-1.03,2.28
Ukraine,2008,Europe & Central Asia,LM,No,Yes,No,No,2.3,2.63,23.64,-3.37,2.76,-0.33,-5.7,-2.41,1.86
Ukraine,2009,Europe & Central Asia,LM,No,Yes,No,No,-14.8,-12.47,-20.46,-24.67,-0.83,-2.67,23.21,6.9,-14.21
Ukraine,2010,Europe & Central Asia,LM,No,Yes,No,No,4.2,3.91,NA,NA,NA,0.57,NA,NA,NA
Ukraine,2011,Europe & Central Asia,LM,No,Yes,No,No,5.2,5.14,NA,NA,NA,0.06,NA,NA,NA
Ukraine,2012,Europe & Central Asia,LM,No,Yes,No,No,0.2,-0.24,-2.3,-0.59,0.57,0.44,-2.04,0.83,1.0
Ukraine,2013,Europe & Central Asia,LM,No,Yes,No,No,0.0,-0.35,11.7,-0.3,-2.94,0.35,1.88,-3.54,1.64
Ukraine,2014,Europe & Central Asia,LM,No,Yes,No,No,-6.6,-5.97,39.99,-18.29,-10.01,-0.67,-26.5,4.54,6.35
United Arab Emirates,1992,Middle East & North Africa,H,Yes,No,No,No,3.34,NA,NA,NA,NA,7.37,NA,NA,NA
United Arab Emirates,1993,Middle East & North Africa,H,Yes,No,No,No,1.26,NA,NA,NA,NA,7.29,NA,NA,NA
United Arab Emirates,1994,Middle East & North Africa,H,Yes,No,No,No,6.9,NA,NA,NA,NA,8.55,NA,NA,NA
United Arab Emirates,1995,Middle East & North Africa,H,Yes,No,No,No,6.69,NA,NA,NA,NA,7.13,NA,NA,NA
United Arab Emirates,1996,Middle East & North Africa,H,Yes,No,No,No,5.8,NA,NA,NA,NA,5.04,NA,NA,NA
United Arab Emirates,1997,Middle East & North Africa,H,Yes,No,No,No,8.19,NA,NA,NA,NA,6.21,NA,NA,NA
United Arab Emirates,1998,Middle East & North Africa,H,Yes,No,No,No,0.29,NA,NA,NA,NA,5.26,NA,NA,NA
United Arab Emirates,1999,Middle East & North Africa,H,Yes,No,No,No,2.9,NA,NA,NA,NA,5.77,NA,NA,NA
United Arab Emirates,2000,Middle East & North Africa,H,Yes,No,No,No,10.85,NA,NA,NA,NA,6.94,NA,NA,NA
United Arab Emirates,2001,Middle East & North Africa,H,Yes,No,No,No,1.4,NA,NA,NA,NA,7.12,NA,NA,NA
United Arab Emirates,2002,Middle East & North Africa,H,Yes,No,No,No,2.43,-5.12,NA,NA,NA,7.86,NA,NA,NA
United Arab Emirates,2003,Middle East & North Africa,H,Yes,No,No,No,8.8,-0.75,NA,NA,NA,9.58,NA,NA,NA
United Arab Emirates,2004,Middle East & North Africa,H,Yes,No,No,No,9.57,-1.55,NA,NA,NA,11.27,NA,NA,NA
United Arab Emirates,2005,Middle East & North Africa,H,Yes,No,No,No,4.86,-8.3,NA,NA,NA,14.31,NA,NA,NA
United Arab Emirates,2006,Middle East & North Africa,H,Yes,No,No,No,9.84,-6.2,NA,NA,NA,17.13,NA,NA,NA
United Arab Emirates,2007,Middle East & North Africa,H,Yes,No,No,No,3.18,-12.67,NA,NA,NA,18.05,NA,NA,NA
United Arab Emirates,2008,Middle East & North Africa,H,Yes,No,No,No,3.19,-10.76,NA,NA,NA,15.61,NA,NA,NA
United Arab Emirates,2009,Middle East & North Africa,H,Yes,No,No,No,-5.24,-16.17,-2.59,-13.08,-16.84,13.01,2.25,7.43,15.87
United Arab Emirates,2010,Middle East & North Africa,H,Yes,No,No,No,1.64,-7.36,NA,NA,NA,9.71,NA,NA,NA
United Arab Emirates,2011,Middle East & North Africa,H,Yes,No,No,No,5.21,-0.17,NA,NA,NA,5.39,NA,NA,NA
United Arab Emirates,2012,Middle East & North Africa,H,Yes,No,No,No,6.89,3.64,NA,NA,NA,3.14,NA,NA,NA
United Arab Emirates,2013,Middle East & North Africa,H,Yes,No,No,No,4.32,2.42,NA,NA,NA,1.83,NA,NA,NA
United Arab Emirates,2014,Middle East & North Africa,H,Yes,No,No,No,4.57,3.31,NA,NA,NA,1.22,NA,NA,NA
United Kingdom,1992,Europe & Central Asia,H,NA,NA,NA,NA,0.45,3.37,6.91,6.5,0.95,-2.66,-2.66,-6.73,0.16
United Kingdom,1993,Europe & Central Asia,H,NA,NA,NA,NA,2.63,3.93,2.85,4.58,3.94,-1.18,-10.17,-3.17,-0.45
United Kingdom,1994,Europe & Central Asia,H,NA,NA,NA,NA,4.02,3.02,-6.2,9.27,0.62,0.73,5.77,-4.79,3.1
United Kingdom,1995,Europe & Central Asia,H,NA,NA,NA,NA,2.52,1.02,2.11,1.55,0.59,1.14,-3.68,0.04,1.86
