country,year,type
Bangladesh,1993,No
Barbados,1993,Yes
Belarus,1993,Missing
Belize,1993,No
Benin,1993,No
Bhutan,1993,No
Bolivia,1993,No
Bosnia and Herzegovina,1993,Yes
Botswana,1993,Missing
Brazil,1993,No
Brunei Darussalam,1993,Missing
Bulgaria,1993,No
Burkina Faso,1993,Missing
Burundi,1993,Missing
Cabo Verde,1993,Missing
Cambodia,1993,Missing
Cameroon,1993,Missing
Cayman Islands,1993,Missing
Central African Republic,1993,Missing
Chad,1993,Missing
Chile,1993,No
China,1993,Missing
Colombia,1993,Yes
Comoros,1993,Missing
"Congo, Dem. Rep.",1993,Missing
"Congo, Rep.",1993,Missing
Costa Rica,1993,No
Côte d'Ivoire,1993,Missing
Croatia,1993,No
Cuba,1993,No
Cyprus,1993,Missing
Djibouti,1993,Missing
Dominica,1993,Missing
Dominican Republic,1993,Yes
Ecuador,1993,No
"Egypt, Arab Rep.",1993,Yes
El Salvador,1993,No
Equatorial Guinea,1993,Missing
Eritrea,1993,Missing
Ethiopia,1993,Yes
Fiji,1993,Missing
Gabon,1993,Missing
"Gambia, The",1993,Missing
Georgia,1993,Yes
Ghana,1993,Missing
Greenland,1993,Missing
Grenada,1993,Missing
Guatemala,1993,Missing
Guinea,1993,Missing
Guinea-Bissau,1993,Missing
Guyana,1993,Yes
Haiti,1993,Missing
Honduras,1993,No
"Hong Kong SAR, China",1993,Missing
India,1993,No
Indonesia,1993,Yes
"Iran, Islamic Rep.",1993,Yes
Iraq,1993,Missing
Jamaica,1993,Yes
Jordan,1993,Yes
Kazakhstan,1993,No
Kenya,1993,Missing
Kiribati,1993,Missing
Kosovo,1993,Yes
Kuwait,1993,No
Kyrgyz Republic,1993,No
Lao PDR,1993,Missing
Latvia,1993,No
Lebanon,1993,No
Lesotho,1993,Yes
Liberia,1993,No
Libya,1993,Missing
Lithuania,1993,No
"Macedonia, FYR",1993,Yes
Madagascar,1993,No
Malawi,1993,Missing
Malaysia,1993,No
Maldives,1993,Missing
Mali,1993,Missing
Malta,1993,Missing
Marshall Islands,1993,Missing
Mauritania,1993,Missing
Mauritius,1993,Missing
Mexico,1993,No
"Micronesia, Fed. Sts.",1993,Missing
Moldova,1993,Missing
Mongolia,1993,No
Montenegro,1993,Missing
Morocco,1993,No
Mozambique,1993,Missing
Myanmar,1993,Missing
Namibia,1993,Yes
Nepal,1993,Missing
Nicaragua,1993,No
Niger,1993,No
Nigeria,1993,Missing
Oman,1993,Missing
Pakistan,1993,No
Palau,1993,Missing
Panama,1993,No
Papua New Guinea,1993,Missing
Paraguay,1993,No
Peru,1993,No
Philippines,1993,No
Qatar,1993,Missing
Romania,1993,Missing
Russian Federation,1993,No
Rwanda,1993,Missing
Samoa,1993,Missing
São Tomé and Principe,1993,Missing
Saudi Arabia,1993,Yes
Senegal,1993,No
Serbia,1993,Yes
Seychelles,1993,Missing
Sierra Leone,1993,No
Singapore,1993,No
Solomon Islands,1993,Missing
Somalia,1993,Missing
South Africa,1993,Yes
South Sudan,1993,Missing
Sri Lanka,1993,No
St. Kitts and Nevis,1993,Missing
St. Lucia,1993,Missing
St. Vincent and the Grenadines,1993,Missing
Sudan,1993,Missing
Suriname,1993,No
Swaziland,1993,Missing
Syrian Arab Republic,1993,Yes
"Taiwan, China",1993,No
Tajikistan,1993,Yes
Tanzania,1993,Missing
Thailand,1993,No
Timor-Leste,1993,Missing
Togo,1993,Missing
Tonga,1993,No
Trinidad and Tobago,1993,No
Tunisia,1993,Yes
Turkey,1993,Yes
Turkmenistan,1993,Missing
Tuvalu,1993,Missing
Uganda,1993,Missing
Ukraine,1993,No
United Arab Emirates,1993,No
Uruguay,1993,No
Uzbekistan,1993,Missing
Vanuatu,1993,Missing
"Venezuela, RB",1993,No
Vietnam,1993,No
West Bank and Gaza,1993,Yes
"Yemen, Rep.",1993,Missing
Zambia,1993,Missing
Zimbabwe,1993,Yes
Afghanistan,1994,Missing
Albania,1994,Yes
Algeria,1994,Yes
Angola,1994,Missing
Antigua and Barbuda,1994,Missing
Argentina,1994,No
Armenia,1994,Yes
Azerbaijan,1994,Missing
"Bahamas, The",1994,Missing
Bahrain,1994,Missing
Bangladesh,1994,No
Barbados,1994,Yes
Belarus,1994,Missing
Belize,1994,No
Benin,1994,No
Bhutan,1994,No
Bolivia,1994,No
Bosnia and Herzegovina,1994,Yes
Botswana,1994,Missing
Brazil,1994,No
Brunei Darussalam,1994,Missing
Bulgaria,1994,No
Burkina Faso,1994,Missing
Burundi,1994,Missing
Cabo Verde,1994,Missing
Cambodia,1994,Missing
Cameroon,1994,Missing
Cayman Islands,1994,Missing
Central African Republic,1994,Missing
Chad,1994,Missing
Chile,1994,No
China,1994,Missing
Colombia,1994,Yes
Comoros,1994,Missing
"Congo, Dem. Rep.",1994,Missing
"Congo, Rep.",1994,Missing
Costa Rica,1994,No
Côte d'Ivoire,1994,Missing
Croatia,1994,No
Cuba,1994,No
Cyprus,1994,Missing
Djibouti,1994,Missing
Dominica,1994,Missing
Dominican Republic,1994,Yes
Ecuador,1994,No
"Egypt, Arab Rep.",1994,Yes
El Salvador,1994,No
Equatorial Guinea,1994,Missing
Eritrea,1994,Missing
Ethiopia,1994,Yes
Fiji,1994,Missing
Gabon,1994,Missing
"Gambia, The",1994,Missing
Georgia,1994,Yes
Ghana,1994,Missing
Greenland,1994,Missing
Grenada,1994,Missing
Guatemala,1994,Missing
Guinea,1994,Missing
Guinea-Bissau,1994,Missing
Guyana,1994,Yes
Haiti,1994,Missing
Honduras,1994,No
"Hong Kong SAR, China",1994,Missing
India,1994,No
Indonesia,1994,Yes
"Iran, Islamic Rep.",1994,Yes
Iraq,1994,Missing
Jamaica,1994,Yes
Jordan,1994,Yes
Kazakhstan,1994,No
Kenya,1994,Missing
Kiribati,1994,Missing
Kosovo,1994,Yes
Kuwait,1994,No
Kyrgyz Republic,1994,No
Lao PDR,1994,Missing
Latvia,1994,No
Lebanon,1994,No
Lesotho,1994,Yes
Liberia,1994,No
Libya,1994,Missing
Lithuania,1994,No
"Macedonia, FYR",1994,Yes
Madagascar,1994,No
Malawi,1994,Missing
Malaysia,1994,No
Maldives,1994,Missing
Mali,1994,Missing
Malta,1994,Missing
Marshall Islands,1994,Missing
Mauritania,1994,Missing
Mauritius,1994,Missing
Mexico,1994,No
"Micronesia, Fed. Sts.",1994,Missing
Moldova,1994,Missing
Mongolia,1994,No
Montenegro,1994,Missing
Morocco,1994,No
Mozambique,1994,Missing
Myanmar,1994,Missing
Namibia,1994,Yes
Nepal,1994,Missing
Nicaragua,1994,No
Niger,1994,No
Nigeria,1994,Missing
Oman,1994,Missing
Pakistan,1994,No
Palau,1994,Missing
Panama,1994,No
Papua New Guinea,1994,Missing
Paraguay,1994,No
Peru,1994,No
Philippines,1994,No
Qatar,1994,Missing
Romania,1994,Missing
Russian Federation,1994,No
Rwanda,1994,Missing
Samoa,1994,Missing
São Tomé and Principe,1994,Missing
Saudi Arabia,1994,Yes
Senegal,1994,No
Serbia,1994,Yes
Seychelles,1994,Missing
Sierra Leone,1994,No
Singapore,1994,No
Solomon Islands,1994,Missing
Somalia,1994,Missing
South Africa,1994,Yes
South Sudan,1994,Missing
Sri Lanka,1994,No
St. Kitts and Nevis,1994,Missing
St. Lucia,1994,Missing
St. Vincent and the Grenadines,1994,Missing
Sudan,1994,Missing
Suriname,1994,No
Swaziland,1994,Missing
Syrian Arab Republic,1994,Yes
"Taiwan, China",1994,No
Tajikistan,1994,Yes
Tanzania,1994,Missing
Thailand,1994,No
Timor-Leste,1994,Missing
Togo,1994,Missing
Tonga,1994,No
Trinidad and Tobago,1994,No
Tunisia,1994,Yes
Turkey,1994,Yes
Turkmenistan,1994,Missing
Tuvalu,1994,Missing
Uganda,1994,Missing
Ukraine,1994,No
United Arab Emirates,1994,No
Uruguay,1994,No
Uzbekistan,1994,Missing
Vanuatu,1994,Missing
"Venezuela, RB",1994,No
Vietnam,1994,No
West Bank and Gaza,1994,Yes
"Yemen, Rep.",1994,Missing
Zambia,1994,Missing
Zimbabwe,1994,Yes
Afghanistan,1995,Missing
Albania,1995,Yes
Algeria,1995,Yes
Angola,1995,Missing
Antigua and Barbuda,1995,Missing
Argentina,1995,No
Armenia,1995,Yes
Azerbaijan,1995,Missing
"Bahamas, The",1995,Missing
Bahrain,1995,Missing
Bangladesh,1995,No
Barbados,1995,Yes
Belarus,1995,Missing
Belize,1995,No
Benin,1995,No
Bhutan,1995,No
Bolivia,1995,No
Bosnia and Herzegovina,1995,Yes
Botswana,1995,Missing
Brazil,1995,No
Brunei Darussalam,1995,Missing
Bulgaria,1995,No
Burkina Faso,1995,Missing
Burundi,1995,Missing
Cabo Verde,1995,Missing
Cambodia,1995,Missing
Cameroon,1995,Missing
Cayman Islands,1995,Missing
Central African Republic,1995,Missing
Chad,1995,Missing
Chile,1995,No
China,1995,Missing
Colombia,1995,Yes
Comoros,1995,Missing
"Congo, Dem. Rep.",1995,Missing
"Congo, Rep.",1995,Missing
Costa Rica,1995,No
Côte d'Ivoire,1995,Missing
Croatia,1995,No
Cuba,1995,No
Cyprus,1995,Missing
Djibouti,1995,Missing
Dominica,1995,Missing
Dominican Republic,1995,Yes
Ecuador,1995,No
"Egypt, Arab Rep.",1995,Yes
El Salvador,1995,No
Equatorial Guinea,1995,Missing
Eritrea,1995,Missing
Ethiopia,1995,Yes
Fiji,1995,Missing
Gabon,1995,Missing
"Gambia, The",1995,Missing
Georgia,1995,Yes
Ghana,1995,Missing
Greenland,1995,Missing
Grenada,1995,Missing
Guatemala,1995,Missing
Guinea,1995,Missing
Guinea-Bissau,1995,Missing
Guyana,1995,Yes
Haiti,1995,Missing
Honduras,1995,No
"Hong Kong SAR, China",1995,Missing
India,1995,No
Indonesia,1995,Yes
"Iran, Islamic Rep.",1995,Yes
Iraq,1995,Missing
Jamaica,1995,Yes
Jordan,1995,Yes
Kazakhstan,1995,No
Kenya,1995,Missing
Kiribati,1995,Missing
Kosovo,1995,Yes
Kuwait,1995,No
Kyrgyz Republic,1995,No
Lao PDR,1995,Missing
Latvia,1995,No
Lebanon,1995,No
Lesotho,1995,Yes
Liberia,1995,No
Libya,1995,Missing
Lithuania,1995,No
"Macedonia, FYR",1995,Yes
Madagascar,1995,No
Malawi,1995,Missing
Malaysia,1995,No
Maldives,1995,Missing
Mali,1995,Missing
Malta,1995,Missing
Marshall Islands,1995,Missing
Mauritania,1995,Missing
Mauritius,1995,Missing
Mexico,1995,No
"Micronesia, Fed. Sts.",1995,Missing
Moldova,1995,Missing
Mongolia,1995,No
Montenegro,1995,Missing
Morocco,1995,No
Mozambique,1995,Missing
Myanmar,1995,Missing
Namibia,1995,Yes
Nepal,1995,Missing
Nicaragua,1995,No
Niger,1995,No
Nigeria,1995,Missing
Oman,1995,Missing
Pakistan,1995,No
Palau,1995,Missing
Panama,1995,No
Papua New Guinea,1995,Missing
Paraguay,1995,No
Peru,1995,No
Philippines,1995,No
Qatar,1995,Missing
Romania,1995,Missing
Russian Federation,1995,No
Rwanda,1995,Missing
Samoa,1995,Missing
São Tomé and Principe,1995,Missing
Saudi Arabia,1995,Yes
Senegal,1995,No
Serbia,1995,Yes
Seychelles,1995,Missing
Sierra Leone,1995,No
Singapore,1995,No
Solomon Islands,1995,Missing
Somalia,1995,Missing
South Africa,1995,Yes
South Sudan,1995,Missing
Sri Lanka,1995,No
St. Kitts and Nevis,1995,Missing
St. Lucia,1995,Missing
St. Vincent and the Grenadines,1995,Missing
Sudan,1995,Missing
Suriname,1995,No
Swaziland,1995,Missing
Syrian Arab Republic,1995,Yes
"Taiwan, China",1995,No
Tajikistan,1995,Yes
Tanzania,1995,Missing
Thailand,1995,No
Timor-Leste,1995,Missing
Togo,1995,Missing
Tonga,1995,No
Trinidad and Tobago,1995,No
Tunisia,1995,Yes
Turkey,1995,Yes
Turkmenistan,1995,Missing
Tuvalu,1995,Missing
Uganda,1995,Missing
Ukraine,1995,No
United Arab Emirates,1995,No
Uruguay,1995,No
Uzbekistan,1995,Missing
Vanuatu,1995,Missing
"Venezuela, RB",1995,No
Vietnam,1995,No
West Bank and Gaza,1995,Yes
"Yemen, Rep.",1995,Missing
Zambia,1995,Missing
Zimbabwe,1995,Yes
Afghanistan,1996,Missing
Albania,1996,Yes
Algeria,1996,Yes
Angola,1996,Missing
Antigua and Barbuda,1996,Missing
Argentina,1996,No
Armenia,1996,Yes
Azerbaijan,1996,Missing
"Bahamas, The",1996,Missing
Bahrain,1996,Missing
Bangladesh,1996,No
Barbados,1996,Yes
Belarus,1996,Missing
Belize,1996,No
Benin,1996,No
Bhutan,1996,No
Bolivia,1996,No
Bosnia and Herzegovina,1996,Yes
Botswana,1996,Missing
Brazil,1996,No
Brunei Darussalam,1996,Missing
Bulgaria,1996,No
Burkina Faso,1996,Missing
Burundi,1996,Missing
Cabo Verde,1996,Missing
Cambodia,1996,Missing
Cameroon,1996,Missing
Cayman Islands,1996,Missing
Central African Republic,1996,Missing
Chad,1996,Missing
Chile,1996,No
China,1996,Missing
Colombia,1996,Yes
Comoros,1996,Missing
"Congo, Dem. Rep.",1996,Missing
"Congo, Rep.",1996,Missing
Costa Rica,1996,No
Côte d'Ivoire,1996,Missing
Croatia,1996,No
Cuba,1996,No
Cyprus,1996,Missing
Djibouti,1996,Missing
Dominica,1996,Missing
Dominican Republic,1996,Yes
Ecuador,1996,No
"Egypt, Arab Rep.",1996,Yes
El Salvador,1996,No
Equatorial Guinea,1996,Missing
Eritrea,1996,Missing
Ethiopia,1996,Yes
Fiji,1996,Missing
Gabon,1996,Missing
"Gambia, The",1996,Missing
Georgia,1996,Yes
Ghana,1996,Missing
Greenland,1996,Missing
Grenada,1996,Missing
Guatemala,1996,Missing
Guinea,1996,Missing
Guinea-Bissau,1996,Missing
Guyana,1996,Yes
Haiti,1996,Missing
Honduras,1996,No
"Hong Kong SAR, China",1996,Missing
India,1996,No
Indonesia,1996,Yes
"Iran, Islamic Rep.",1996,Yes
Iraq,1996,Missing
Jamaica,1996,Yes
Jordan,1996,Yes
Kazakhstan,1996,No
Kenya,1996,Missing
Kiribati,1996,Missing
Kosovo,1996,Yes
Kuwait,1996,No
Kyrgyz Republic,1996,No
Lao PDR,1996,Missing
Latvia,1996,No
Lebanon,1996,No
Lesotho,1996,Yes
Liberia,1996,No
Libya,1996,Missing
Lithuania,1996,No
"Macedonia, FYR",1996,Yes
Madagascar,1996,No
Malawi,1996,Missing
Malaysia,1996,No
Maldives,1996,Missing
Mali,1996,Missing
Malta,1996,Missing
Marshall Islands,1996,Missing
Mauritania,1996,Missing
Mauritius,1996,Missing
Mexico,1996,No
"Micronesia, Fed. Sts.",1996,Missing
Moldova,1996,Missing
Mongolia,1996,No
Montenegro,1996,Missing
Morocco,1996,No
Mozambique,1996,Missing
Myanmar,1996,Missing
Namibia,1996,Yes
Nepal,1996,Missing
Nicaragua,1996,No
Niger,1996,No
Nigeria,1996,Missing
Oman,1996,Missing
Pakistan,1996,No
Palau,1996,Missing
Panama,1996,No
Papua New Guinea,1996,Missing
Paraguay,1996,No
Peru,1996,No
Philippines,1996,No
Qatar,1996,Missing
Romania,1996,Missing
Russian Federation,1996,No
Rwanda,1996,Missing
Samoa,1996,Missing
São Tomé and Principe,1996,Missing
Saudi Arabia,1996,Yes
Senegal,1996,No
Serbia,1996,Yes
Seychelles,1996,Missing
Sierra Leone,1996,No
Singapore,1996,No
Solomon Islands,1996,Missing
Somalia,1996,Missing
South Africa,1996,Yes
South Sudan,1996,Missing
Sri Lanka,1996,No
St. Kitts and Nevis,1996,Missing
St. Lucia,1996,Missing
St. Vincent and the Grenadines,1996,Missing
Sudan,1996,Missing
Suriname,1996,No
Swaziland,1996,Missing
Syrian Arab Republic,1996,Yes
"Taiwan, China",1996,No
Tajikistan,1996,Yes
Tanzania,1996,Missing
Thailand,1996,No
Timor-Leste,1996,Missing
Togo,1996,Missing
Tonga,1996,No
Trinidad and Tobago,1996,No
Tunisia,1996,Yes
Turkey,1996,Yes
Turkmenistan,1996,Missing
Tuvalu,1996,Missing
Uganda,1996,Missing
Ukraine,1996,No
United Arab Emirates,1996,No
Uruguay,1996,No
Uzbekistan,1996,Missing
Vanuatu,1996,Missing
"Venezuela, RB",1996,No
Vietnam,1996,No
West Bank and Gaza,1996,Yes
"Yemen, Rep.",1996,Missing
Zambia,1996,Missing
Zimbabwe,1996,Yes
Afghanistan,1997,Missing
Albania,1997,Yes
Algeria,1997,Yes
Angola,1997,Missing
Antigua and Barbuda,1997,Missing
Argentina,1997,No
Armenia,1997,Yes
Azerbaijan,1997,Missing
"Bahamas, The",1997,Missing
Bahrain,1997,Missing
Bangladesh,1997,No
Barbados,1997,Yes
Belarus,1997,Missing
Belize,1997,No
Benin,1997,No
Bhutan,1997,No
Bolivia,1997,No
Bosnia and Herzegovina,1997,Yes
Botswana,1997,Missing
Brazil,1997,No
Brunei Darussalam,1997,Missing
Bulgaria,1997,No
Burkina Faso,1997,Missing
Burundi,1997,Missing
Cabo Verde,1997,Missing
Cambodia,1997,Missing
Cameroon,1997,Missing
Cayman Islands,1997,Missing
Central African Republic,1997,Missing
Chad,1997,Missing
Chile,1997,No
China,1997,Missing
Colombia,1997,Yes
Comoros,1997,Missing
"Congo, Dem. Rep.",1997,Missing
"Congo, Rep.",1997,Missing
Costa Rica,1997,No
Côte d'Ivoire,1997,Missing
Croatia,1997,No
Cuba,1997,No
Cyprus,1997,Missing
Djibouti,1997,Missing
Dominica,1997,Missing
Dominican Republic,1997,Yes
Ecuador,1997,No
"Egypt, Arab Rep.",1997,Yes
El Salvador,1997,No
Equatorial Guinea,1997,Missing
Eritrea,1997,Missing
Ethiopia,1997,Yes
Fiji,1997,Missing
Gabon,1997,Missing
"Gambia, The",1997,Missing
Georgia,1997,Yes
Ghana,1997,Missing
Greenland,1997,Missing
Grenada,1997,Missing
Guatemala,1997,Missing
Guinea,1997,Missing
Guinea-Bissau,1997,Missing
Guyana,1997,Yes
Haiti,1997,Missing
Honduras,1997,No
"Hong Kong SAR, China",1997,Missing
India,1997,No
Indonesia,1997,Yes
"Iran, Islamic Rep.",1997,Yes
Iraq,1997,Missing
Jamaica,1997,Yes
Jordan,1997,Yes
Kazakhstan,1997,No
Kenya,1997,Missing
Kiribati,1997,Missing
Kosovo,1997,Yes
Kuwait,1997,No
Kyrgyz Republic,1997,No
Lao PDR,1997,Missing
Latvia,1997,No
Lebanon,1997,No
Lesotho,1997,Yes
Liberia,1997,No
Libya,1997,Missing
Lithuania,1997,No
"Macedonia, FYR",1997,Yes
Madagascar,1997,No
Malawi,1997,Missing
Malaysia,1997,No
Maldives,1997,Missing
Mali,1997,Missing
Malta,1997,Missing
Marshall Islands,1997,Missing
Mauritania,1997,Missing
Mauritius,1997,Missing
Mexico,1997,No
"Micronesia, Fed. Sts.",1997,Missing
Moldova,1997,Missing
Mongolia,1997,No
Montenegro,1997,Missing
Morocco,1997,No
Mozambique,1997,Missing
Myanmar,1997,Missing
Namibia,1997,Yes
Nepal,1997,Missing
Nicaragua,1997,No
Niger,1997,No
Nigeria,1997,Missing
Oman,1997,Missing
Pakistan,1997,No
Palau,1997,Missing
Panama,1997,No
Papua New Guinea,1997,Missing
Paraguay,1997,No
Peru,1997,No
Philippines,1997,No
Qatar,1997,Missing
Romania,1997,Missing
Russian Federation,1997,No
Rwanda,1997,Missing
Samoa,1997,Missing
São Tomé and Principe,1997,Missing
Saudi Arabia,1997,Yes
Senegal,1997,No
Serbia,1997,Yes
Seychelles,1997,Missing
Sierra Leone,1997,No
Singapore,1997,No
Solomon Islands,1997,Missing
Somalia,1997,Missing
South Africa,1997,Yes
South Sudan,1997,Missing
Sri Lanka,1997,No
St. Kitts and Nevis,1997,Missing
St. Lucia,1997,Missing
St. Vincent and the Grenadines,1997,Missing
Sudan,1997,Missing
Suriname,1997,No
Swaziland,1997,Missing
Syrian Arab Republic,1997,Yes
"Taiwan, China",1997,No
Tajikistan,1997,Yes
Tanzania,1997,Missing
Thailand,1997,No
Timor-Leste,1997,Missing
Togo,1997,Missing
Tonga,1997,No
Trinidad and Tobago,1997,No
Tunisia,1997,Yes
Turkey,1997,Yes
Turkmenistan,1997,Missing
Tuvalu,1997,Missing
Uganda,1997,Missing
Ukraine,1997,No
United Arab Emirates,1997,No
Uruguay,1997,No
Uzbekistan,1997,Missing
Vanuatu,1997,Missing
"Venezuela, RB",1997,No
Vietnam,1997,No
West Bank and Gaza,1997,Yes
"Yemen, Rep.",1997,Missing
Zambia,1997,Missing
Zimbabwe,1997,Yes
Afghanistan,1998,Missing
Albania,1998,Yes
Algeria,1998,Yes
Angola,1998,Missing
Antigua and Barbuda,1998,Missing
Argentina,1998,No
Armenia,1998,Yes
Azerbaijan,1998,Missing
"Bahamas, The",1998,Missing
Bahrain,1998,Missing
Bangladesh,1998,No
Barbados,1998,Yes
Belarus,1998,Missing
Belize,1998,No
Benin,1998,No
Bhutan,1998,No
Bolivia,1998,No
Bosnia and Herzegovina,1998,Yes
Botswana,1998,Missing
Brazil,1998,No
Brunei Darussalam,1998,Missing
Bulgaria,1998,No
Burkina Faso,1998,Missing
Burundi,1998,Missing
Cabo Verde,1998,Missing
Cambodia,1998,Missing
Cameroon,1998,Missing
Cayman Islands,1998,Missing
Central African Republic,1998,Missing
Chad,1998,Missing
Chile,1998,No
China,1998,Missing
Colombia,1998,Yes
Comoros,1998,Missing
"Congo, Dem. Rep.",1998,Missing
"Congo, Rep.",1998,Missing
Costa Rica,1998,No
Côte d'Ivoire,1998,Missing
Croatia,1998,No
Cuba,1998,No
Cyprus,1998,Missing
Djibouti,1998,Missing
Dominica,1998,Missing
Dominican Republic,1998,Yes
Ecuador,1998,No
"Egypt, Arab Rep.",1998,Yes
El Salvador,1998,No
Equatorial Guinea,1998,Missing
Eritrea,1998,Missing
Ethiopia,1998,Yes
Fiji,1998,Missing
Gabon,1998,Missing
"Gambia, The",1998,Missing
Georgia,1998,Yes
Ghana,1998,Missing
Greenland,1998,Missing
Grenada,1998,Missing
Guatemala,1998,Missing
Guinea,1998,Missing
Guinea-Bissau,1998,Missing
Guyana,1998,Yes
Haiti,1998,Missing
Honduras,1998,No
"Hong Kong SAR, China",1998,Missing
India,1998,No
Indonesia,1998,Yes
"Iran, Islamic Rep.",1998,Yes
Iraq,1998,Missing
Jamaica,1998,Yes
Jordan,1998,Yes
Kazakhstan,1998,No
Kenya,1998,Missing
Kiribati,1998,Missing
Kosovo,1998,Yes
Kuwait,1998,No
Kyrgyz Republic,1998,No
Lao PDR,1998,Missing
Latvia,1998,No
Lebanon,1998,No
Lesotho,1998,Yes
Liberia,1998,No
Libya,1998,Missing
Lithuania,1998,No
"Macedonia, FYR",1998,Yes
Madagascar,1998,No
Malawi,1998,Missing
Malaysia,1998,No
Maldives,1998,Missing
Mali,1998,Missing
Malta,1998,Missing
Marshall Islands,1998,Missing
Mauritania,1998,Missing
Mauritius,1998,Missing
Mexico,1998,No
"Micronesia, Fed. Sts.",1998,Missing
Moldova,1998,Missing
Mongolia,1998,No
Montenegro,1998,Missing
Morocco,1998,No
Mozambique,1998,Missing
Myanmar,1998,Missing
Namibia,1998,Yes
Nepal,1998,Missing
Nicaragua,1998,No
Niger,1998,No
Nigeria,1998,Missing
Oman,1998,Missing
Pakistan,1998,No
Palau,1998,Missing
Panama,1998,No
Papua New Guinea,1998,Missing
Paraguay,1998,No
Peru,1998,No
Philippines,1998,No
Qatar,1998,Missing
Romania,1998,Missing
Russian Federation,1998,No
Rwanda,1998,Missing
Samoa,1998,Missing
São Tomé and Principe,1998,Missing
Saudi Arabia,1998,Yes
Senegal,1998,No
Serbia,1998,Yes
Seychelles,1998,Missing
Sierra Leone,1998,No
Singapore,1998,No
Solomon Islands,1998,Missing
Somalia,1998,Missing
South Africa,1998,Yes
South Sudan,1998,Missing
Sri Lanka,1998,No
St. Kitts and Nevis,1998,Missing
St. Lucia,1998,Missing
St. Vincent and the Grenadines,1998,Missing
Sudan,1998,Missing
Suriname,1998,No
Swaziland,1998,Missing
Syrian Arab Republic,1998,Yes
"Taiwan, China",1998,No
Tajikistan,1998,Yes
Tanzania,1998,Missing
Thailand,1998,No
Timor-Leste,1998,Missing
Togo,1998,Missing
Tonga,1998,No
Trinidad and Tobago,1998,No
Tunisia,1998,Yes
Turkey,1998,Yes
Turkmenistan,1998,Missing
Tuvalu,1998,Missing
Uganda,1998,Missing
Ukraine,1998,No
United Arab Emirates,1998,No
Uruguay,1998,No
Uzbekistan,1998,Missing
Vanuatu,1998,Missing
"Venezuela, RB",1998,No
Vietnam,1998,No
West Bank and Gaza,1998,Yes
"Yemen, Rep.",1998,Missing
Zambia,1998,Missing
Zimbabwe,1998,Yes
Afghanistan,1999,Missing
Albania,1999,Yes
Algeria,1999,Yes
Angola,1999,Missing
Antigua and Barbuda,1999,Missing
Argentina,1999,No
Armenia,1999,Yes
Azerbaijan,1999,Missing
"Bahamas, The",1999,Missing
Bahrain,1999,Missing
Bangladesh,1999,No
Barbados,1999,Yes
Belarus,1999,Missing
Belize,1999,No
Benin,1999,No
Bhutan,1999,No
Bolivia,1999,No
Bosnia and Herzegovina,1999,Yes
Botswana,1999,Missing
Brazil,1999,No
Brunei Darussalam,1999,Missing
Bulgaria,1999,No
Burkina Faso,1999,Missing
Burundi,1999,Missing
Cabo Verde,1999,Missing
Cambodia,1999,Missing
Cameroon,1999,Missing
Cayman Islands,1999,Missing
Central African Republic,1999,Missing
Chad,1999,Missing
Chile,1999,No
China,1999,Missing
Colombia,1999,Yes
Comoros,1999,Missing
"Congo, Dem. Rep.",1999,Missing
"Congo, Rep.",1999,Missing
Costa Rica,1999,No
Côte d'Ivoire,1999,Missing
Croatia,1999,No
Cuba,1999,No
Cyprus,1999,Missing
Djibouti,1999,Missing
Dominica,1999,Missing
Dominican Republic,1999,Yes
Ecuador,1999,No
"Egypt, Arab Rep.",1999,Yes
El Salvador,1999,No
Equatorial Guinea,1999,Missing
Eritrea,1999,Missing
Ethiopia,1999,Yes
Fiji,1999,Missing
Gabon,1999,Missing
"Gambia, The",1999,Missing
Georgia,1999,Yes
Ghana,1999,Missing
Greenland,1999,Missing
Grenada,1999,Missing
Guatemala,1999,Missing
Guinea,1999,Missing
Guinea-Bissau,1999,Missing
Guyana,1999,Yes
Haiti,1999,Missing
Honduras,1999,No
"Hong Kong SAR, China",1999,Missing
India,1999,No
Indonesia,1999,Yes
"Iran, Islamic Rep.",1999,Yes
Iraq,1999,Missing
Jamaica,1999,Yes
Jordan,1999,Yes
Kazakhstan,1999,No
Kenya,1999,Missing
Kiribati,1999,Missing
Kosovo,1999,Yes
Kuwait,1999,No
Kyrgyz Republic,1999,No
Lao PDR,1999,Missing
Latvia,1999,No
Lebanon,1999,No
Lesotho,1999,Yes
Liberia,1999,No
Libya,1999,Missing
Lithuania,1999,No
"Macedonia, FYR",1999,Yes
Madagascar,1999,No
Malawi,1999,Missing
Malaysia,1999,No
Maldives,1999,Missing
Mali,1999,Missing
Malta,1999,Missing
Marshall Islands,1999,Missing
Mauritania,1999,Missing
Mauritius,1999,Missing
